idx,source,prompt_sha256,prompt_words,response_words,response_ttr,kept,ambiguity_A,structure_T,Q,specificity_Sp,completeness_Cp,Q4,pq_confidence,S_raw,S_cal,S_fixed,fixed_confidence,bias_variance,n_loose,n_routed,latency_s,strict_acc_checked,strict_n_total,strict_n_unverifiable,loose_acc
166,WildChat,18cd0b45b2ca2ba3bd5c6c00eece31d30841fd6ccaa845a860dcab56a1b2a784,540,626,0.5415,1,4.0,3.0,3.5,0.6499999999999999,0.5,2.0375,1.0,5.0,4.487573486940379,4.444444444444445,0.8611111111111112,0.0,1.0,0.0,751.7551572,nan,0.0,0.0,nan
167,ifeval,6029951db38c8ea2d299a287fcf15e9bb831fbef88fab8c13381f2df033e892b,35,216,0.6759,1,4.0,3.6666666666666665,3.833333333333333,0.3416666666666667,0.16666666666666666,2.0437499999999997,0.9583333333333334,5.0,5.0,4.888888888888889,0.9722222222222222,0.027777777777777724,1.0,0.0,181.2329497,nan,1.0,1.0,1.0
168,LMSYS,bc937b32c598f3199e70f55bfb2449847a0f18986c6cd9adb92f2b3beab64269,25,129,0.6589,1,5.0,4.666666666666667,4.833333333333334,0.125,0.0,2.447916666666667,0.9583333333333334,3.0,3.2655117699937257,3.777777777777778,0.9722222222222222,0.0,1.0,0.0,155.4518237,nan,0.0,0.0,nan
169,WildChat,b61412622c2417e8af694850381b7644721ee76c6d14ba0821587766c01339b2,216,608,0.551,1,4.0,3.0,3.5,0.5,0.5,2.0,1.0,4.666666666666667,4.182414980759884,3.777777777777778,0.9722222222222222,0.03703703703703697,1.0,0.0,525.4788814,nan,0.0,0.0,nan
170,LMSYS,a6386e0d5b51ff30584a0ef24d6d117fab47352bae08db9d01e212a57ca67576,28,12,0.9167,1,4.0,3.0,3.5,0.14,0.0,1.785,1.0,2.6666666666666665,3.1153148131538364,4.111111111111112,0.9722222222222222,0.0277777777777778,1.0,0.0,108.1859742,nan,0.0,0.0,nan
171,LMSYS,c3516a66dc07d0e069ccdbc89a2fa6e1097323cf9158a4e22bd97813a00ee27e,74,616,0.5438,1,3.6666666666666665,3.3333333333333335,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333331,0.9166666666666666,4.333333333333333,3.8365595020252883,4.333333333333333,0.8611111111111112,0.10185185185185197,1.0,0.0,433.666614,nan,0.0,0.0,nan
172,LMSYS,cd8ac0e48364cfbcdbd42fdf8ceb25ac320725a4c6516f0f26b47456076449cb,87,157,0.7643,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.666666666666667,4.888350927755979,3.6666666666666665,1.0,0.10185185185185197,1.0,0.0,182.2345463,nan,0.0,0.0,nan
173,LMSYS,da7336d49a76077c7ccc5d23449c47b1c4884826e23314c7becc13d82ba57549,187,35,0.9429,1,4.0,3.3333333333333335,3.666666666666667,0.4833333333333333,0.3333333333333333,2.0375,0.9583333333333334,3.0,3.412646978458544,4.444444444444444,0.9722222222222222,0.22222222222222224,1.0,0.0,161.1030431,nan,0.0,0.0,nan
174,LMSYS,19cd8a0783fed1f7734598ee0a4bdee67dae3daf995f40a8ffc5df195ae3e060,38,416,0.6202,1,3.3333333333333335,2.3333333333333335,2.8333333333333335,0.0,0.0,1.4166666666666667,0.9166666666666666,5.0,4.816279803723483,3.6666666666666665,1.0,0.0,1.0,0.0,278.748435,nan,0.0,0.0,nan
175,WildChat,33b09aee04240440bfbf4ecc443501710a8d57f6852ac39237ef370d319f9fb7,69,550,0.3945,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,4.0,3.6065338682523596,3.7777777777777772,0.9722222222222222,0.0,1.0,0.0,406.6752506,nan,0.0,0.0,nan
176,WildChat,c7ed5d1c9c5dde9b319b1b17b7e0b0a0c4e5bb149d825192edda94aac6b11f69,77,3,1.0,1,3.0,4.0,3.5,0.5,0.5,2.0,1.0,3.0,3.4627355600635887,1.888888888888889,0.8611111111111112,0.25,1.0,0.0,354.8328495,nan,0.0,0.0,nan
177,LMSYS,7db2ff99c2b1ed74a422d05ba8a330095548e6eb00531f18f4fbd0a8b4dea1d4,24,158,0.7595,1,3.0,1.6666666666666667,2.3333333333333335,0.0,0.0,1.1666666666666667,0.9583333333333334,4.0,4.220118992914155,4.333333333333333,1.0,0.0,1.0,0.0,156.1823382,nan,0.0,0.0,nan
178,WildChat,da4ca9dfdc5606c2d6cc62e60630ade75f198e6d75b9a73e54617c95df56dc1a,50,535,0.3925,1,4.666666666666667,4.0,4.333333333333334,0.255,0.0,2.2304166666666667,0.9583333333333334,3.6666666666666665,3.2966795575463905,4.111111111111112,0.9722222222222222,0.027777777777777807,1.0,0.0,662.2320139,nan,0.0,0.0,nan
179,LMSYS,70b07a9b2f3d81f74e6488373f81d3116b20f8550114b53fa44b11cd3f8d44c7,220,173,0.6358,1,3.3333333333333335,2.6666666666666665,3.0,0.4833333333333333,0.3333333333333333,1.7041666666666666,0.9166666666666666,3.0,3.19663997028679,3.8888888888888893,0.9444444444444444,0.0,1.0,0.0,227.3204938,nan,0.0,0.0,nan
180,WildChat,40ccd79c577dd20153028f6cfeb857cb477900a2c9b06359c5ad75c3875b7ef8,25,299,0.7057,1,4.0,3.0,3.5,0.0,0.0,1.75,1.0,5.0,4.999416180216927,5.0,1.0,0.0,1.0,0.0,223.8669616,nan,0.0,0.0,nan
181,LMSYS,918dab35e1d0fc3caa4fe0161e132ac64a9d69d74f4b655c405987df6e7e5d4e,215,64,0.8125,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,4.367254201378972,3.6666666666666665,1.0,0.22222222222222224,1.0,0.0,168.3607793,nan,0.0,0.0,nan
182,WildChat,df8a7319e4886cfcdeddd45949b058a0963d9f7fb995a9cc08bd93e5e7daf5dd,383,362,0.6547,1,4.0,3.3333333333333335,3.666666666666667,0.31666666666666665,0.16666666666666666,1.9541666666666666,0.9583333333333334,5.0,4.900804285181996,3.888888888888889,0.9444444444444444,0.07407407407407414,1.0,0.0,304.7715503,nan,0.0,0.0,nan
183,LMSYS,179389ddc61fbae84712ea51b8638ae5cf7a6d8c9c4673d9b442865e4c253cf8,47,40,0.95,1,3.0,2.0,2.5,0.235,0.0,1.3087499999999999,1.0,2.3333333333333335,2.7381539709160894,4.0,1.0,0.11111111111111105,1.0,0.0,128.2333258,nan,0.0,0.0,nan
184,LMSYS,65ac9e2933c3034a920e4f04a178310cfd568405905844a10657fb8fbefee8d5,148,123,0.7154,1,3.3333333333333335,4.333333333333333,3.833333333333333,0.3,0.0,1.9916666666666667,0.9166666666666666,4.0,4.274903379044671,3.6666666666666665,1.0,0.02777777777777773,1.0,0.0,284.1271888,nan,0.0,0.0,nan
185,LMSYS,8350af736e4f8761405a4b587edd96080b82699dcccdc30058ce49797cd170ca,243,365,0.5753,1,5.0,4.0,4.5,0.8,0.5,2.575,1.0,4.0,3.896108480656523,5.0,1.0,0.18518518518518515,1.0,0.0,328.8126025,nan,0.0,0.0,nan
186,ifeval,6bdd2ef6800b63953206ff95164f08cb62a349d0f54ca5c605045aa5d5b7fb2a,36,335,0.6448,1,4.0,3.0,3.5,0.6799999999999999,0.5,2.045,1.0,4.0,3.943066525911252,3.6666666666666665,1.0,0.0,1.0,0.0,286.8196376,1.0,2.0,1.0,1.0
187,ifeval,729161c3a9d1b4c29be9460fc58614be3d472a22230c9a00a2496add8f4cb4c7,27,72,0.8611,1,3.0,2.0,2.5,0.4683333333333333,0.3333333333333333,1.4504166666666667,1.0,3.6666666666666665,4.021398722644378,4.555555555555556,0.9722222222222222,0.03703703703703707,1.0,0.0,115.5310537,0.0,1.0,0.0,0.0
188,WildChat,0fb81cb7f2e65581648e05e0b0d18f6611614fdc6baf6c207fc9fd259110260d,32,385,0.5896,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.16,0.0,1.9566666666666666,0.9166666666666666,4.0,3.86480311715337,3.888888888888889,0.9444444444444444,0.0,1.0,0.0,264.4245883,nan,0.0,0.0,nan
189,WildChat,0a5b0d2ef08f5b24912d976cc0ac4b2f818357386f0d27ce428ac891bca72392,78,2,1.0,1,4.0,3.0,3.5,0.8,0.5,2.075,1.0,1.0,1.4643008282387462,1.3333333333333333,1.0,0.11111111111111115,1.0,0.0,314.4172678,nan,0.0,0.0,nan
190,LMSYS,ec2d47a58e297af49e040b0f1be6d1b4d9ad83462bd14d5a79440b11816a36d1,264,88,0.7159,1,3.0,2.0,2.5,0.4833333333333333,0.3333333333333333,1.4541666666666666,1.0,4.0,4.329687765175189,4.666666666666667,1.0,0.0,1.0,0.0,186.3558546,nan,0.0,0.0,nan
191,WildChat,f367505085093abf95c56a29e66e38b3dc6b7cd1bc73f504313d6eb374cb0890,519,166,0.5783,1,4.0,3.0,3.5,0.8,0.5,2.075,1.0,4.0,4.207596847512893,4.666666666666667,0.9444444444444444,0.0,1.0,0.0,547.9970577,nan,0.0,0.0,nan
192,LMSYS,09de65f7c7bdf0be42c84f322347b4604e6d006e6e115c2f319db108a92b6274,144,54,0.9815,1,3.0,2.0,2.5,0.4666666666666667,0.16666666666666666,1.4083333333333332,1.0,2.0,2.382906883130549,4.222222222222222,0.9722222222222222,0.18518518518518512,1.0,0.0,198.237037,nan,0.0,0.0,nan
193,WildChat,44b638f8a10839ada41b17b7d5ce1cad8cef076b72b4e37da5df6b67f0a61c68,67,73,0.863,1,3.0,2.0,2.5,0.4666666666666667,0.16666666666666666,1.4083333333333332,1.0,4.0,4.353166787802554,3.6666666666666665,1.0,0.0,1.0,0.0,153.0922927,nan,0.0,0.0,nan
194,WildChat,9a62c64a10812aa440735a75c35a757919937fd66c7076e723417390bde35ea6,66,962,0.1902,1,4.0,3.0,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,1.0,4.666666666666667,3.6283100467540788,3.6666666666666665,1.0,0.0,1.0,0.0,704.2432956,nan,0.0,0.0,nan
195,WildChat,ca57e9e74813a7770e43ad4ab3148c957408fb75d4efe73c0a56b81ec5444883,454,7,1.0,1,4.0,3.0,3.5,0.8,0.5,2.075,1.0,5.0,5.0,4.666666666666667,1.0,0.018518518518518486,2.0,1.0,400.2090444,nan,0.0,0.0,nan
196,LMSYS,cc8854e556c87bbc010eb666c3912526fb99e04f0c7aa77087765364c2938426,21,559,0.5259,1,4.0,3.0,3.5,0.105,0.0,1.77625,1.0,4.0,3.5924464546759407,4.555555555555556,0.9166666666666666,0.0,1.0,0.0,437.4096839,nan,0.0,0.0,nan
197,ifeval,ea1541c395c7924ea482286d9ecc205234beb2087a210d038f799faba506bdd5,43,5,1.0,1,5.0,4.0,4.5,0.38166666666666665,0.16666666666666666,2.3870833333333334,1.0,2.0,2.4596050237132734,2.888888888888889,0.9722222222222222,0.0,1.0,0.0,100.5124273,0.0,1.0,0.0,0.0
198,WildChat,33b0ba573fd112a97b5681882a0dc4f4fb38e67f0d612494029abc94815106ce,45,45,0.9111,1,4.0,3.0,3.5,0.5583333333333333,0.3333333333333333,1.9729166666666667,1.0,3.0,3.3969942967069677,3.6666666666666665,1.0,0.0,1.0,0.0,121.8470314,nan,0.0,0.0,nan
199,WildChat,5380ac04c0a2e1d15dd9f995092e768ce7c0b209a14fc48eeee0b921f2673c0c,635,51,0.8235,1,4.666666666666667,5.0,4.833333333333334,0.3333333333333333,0.3333333333333333,2.5833333333333335,0.9583333333333334,4.0,4.387602687656022,4.777777777777778,0.9722222222222222,0.03703703703703697,1.0,0.0,252.8206169,nan,0.0,0.0,nan
200,LMSYS,c700f7a42ecb05ddea66efd344b4babc2b16916a1d945bb86e742653691c54f6,165,244,0.6598,1,4.333333333333333,3.6666666666666665,4.0,0.18333333333333335,0.3333333333333333,2.1291666666666664,0.9166666666666666,4.0,4.085505929850597,4.222222222222222,0.9722222222222222,0.0,1.0,0.0,242.3525302,nan,0.0,0.0,nan
201,LMSYS,ca36e3f700ca0500c5f572e362a2a730ef6469779264f8ddd4b03991fa37b43b,244,108,0.7315,1,4.0,3.0,3.5,0.0,0.0,1.75,1.0,5.0,5.0,4.4444444444444455,0.9444444444444444,0.25,1.0,0.0,178.7802582,nan,0.0,0.0,nan
202,LMSYS,08307e423911b49b23d63ada42c6a777b5a687ebf82cc4e811dbfb8dcc88122a,454,168,0.6726,1,4.666666666666667,4.333333333333333,4.5,0.3333333333333333,0.3333333333333333,2.416666666666667,0.9166666666666666,4.0,4.2044663111625775,3.6666666666666665,1.0,0.0,1.0,0.0,428.4254721,nan,0.0,0.0,nan
203,LMSYS,d32275da36b6d6a3b7f534d7239a182fde9653eeaf6eccdb14a89330380cf336,247,8,1.0,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,4.0,4.4549092191878,3.222222222222222,0.8888888888888888,0.9166666666666666,1.0,0.0,269.5284447,nan,0.0,0.0,nan
204,ifeval,6800ffbf0a0e1950743bdaf3eac42b909e3760d87f37efc50b996e56cc317dd0,31,434,0.6244,1,3.0,2.0,2.5,0.4883333333333333,0.3333333333333333,1.4554166666666666,1.0,5.0,4.788104976570645,4.777777777777779,0.9444444444444444,0.027777777777777724,1.0,0.0,264.5421922,0.0,2.0,1.0,1.0
205,ifeval,ec4814a8a3c30d6b24107419c79fa0166e083b644bd57d0bbd6dca27d2cfce9c,31,279,0.7168,1,4.0,3.0,3.5,0.32166666666666666,0.16666666666666666,1.8720833333333333,1.0,4.0,4.03072154372008,5.0,1.0,0.0,1.0,0.0,277.0095191,nan,1.0,1.0,1.0
206,ifeval,b463289f3fbd006a60e6417e2e9d66c6bd9d2b6f28adda368c3cb143819016b9,14,138,0.7681,1,4.0,3.3333333333333335,3.666666666666667,0.4033333333333333,0.3333333333333333,2.0175,0.9583333333333334,4.666666666666667,4.918091023083974,4.666666666666667,1.0,0.07407407407407414,1.0,0.0,149.613007,nan,1.0,1.0,1.0
207,ifeval,9e71a8aba3f5829980cfb84701ce8daba1c7a9ea26a53bd34379bd171f89774b,40,69,0.7391,1,3.3333333333333335,3.6666666666666665,3.5,0.7,0.5,2.05,0.9166666666666666,2.6666666666666665,3.026094527169851,4.666666666666667,1.0,0.22222222222222224,1.0,0.0,152.666268,nan,2.0,2.0,0.0
208,LMSYS,4c92433bcf804b7d3f3b3b5bd21586d6162e6cc65108fef28a63bfd1b5b0b1e2,354,38,0.8684,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.0,4.407951173933071,4.666666666666667,1.0,0.25,1.0,0.0,209.6830462,nan,0.0,0.0,nan
209,WildChat,88ba1755ceccc60fba03a646201d2be21363ae17a57c4b49ae3329234eeee50c,552,267,0.5955,1,3.6666666666666665,3.3333333333333335,3.5,0.8,0.5,2.075,0.9166666666666666,5.0,5.0,4.888888888888889,0.9722222222222222,0.0,1.0,0.0,443.3315753,nan,0.0,0.0,nan
210,ifeval,790cab5bff2650865fabe945044c68f9c23d8f9d46687141ca74c632dccc17aa,38,243,0.6337,1,4.0,3.0,3.5,0.3566666666666667,0.16666666666666666,1.8808333333333334,1.0,5.0,5.0,4.333333333333333,1.0,0.0,1.0,0.0,208.2578622,nan,2.0,2.0,1.0
211,ifeval,6db048db913362a386bc7704c9a1acde8b212d3b28b3c2f2ac83917127aa7cfb,28,54,0.8519,1,4.0,3.0,3.5,0.30666666666666664,0.16666666666666666,1.8683333333333334,1.0,2.3333333333333335,2.7162402164638824,4.666666666666667,1.0,0.10185185185185179,1.0,0.0,129.7761868,nan,2.0,2.0,0.0
212,LMSYS,8826e0ded2efabe52a9acddc803f5a6a718fafa02cf406991afff716291dfe43,142,118,0.7966,1,4.0,3.0,3.5,0.31666666666666665,0.16666666666666666,1.8708333333333333,1.0,3.3333333333333335,3.6160630532537934,2.4444444444444446,0.9166666666666666,0.027777777777777804,1.0,0.0,178.6989614,nan,0.0,0.0,nan
213,WildChat,58693b79608763728ede814904dab09f8db13bd6526d933e63e0f2b8beb28f57,628,609,0.5107,1,4.0,3.0,3.5,0.3333333333333333,0.3333333333333333,1.9166666666666667,1.0,4.0,3.5141830459180587,3.6666666666666665,1.0,0.0,1.0,0.0,608.3341995,nan,0.0,0.0,nan
214,WildChat,7a83a22c40bad9d2bc87ca6b6f5c08360aa7652ae2866fd7ecf9b6993331b49b,74,757,0.321,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,5.0,4.282523355994728,3.888888888888889,0.9722222222222222,0.0,1.0,0.0,2079.3228781,nan,0.0,0.0,nan
215,LMSYS,f8f2a103719d9c2a2ccb11211f06dee539476eac1287a63e4ec1ee54837dfcb1,264,2,1.0,1,3.3333333333333335,3.6666666666666665,3.5,0.6333333333333333,0.3333333333333333,1.9916666666666667,0.9166666666666666,4.0,4.464300828238747,4.222222222222222,0.9444444444444444,1.0,1.0,0.0,229.9960626,nan,0.0,0.0,nan
216,WildChat,6f058216b42a3b62721b69ad98f4220a2ef4e154e5fe1d23a9243aaa2ebb31a4,97,335,0.609,1,4.0,3.0,3.5,0.3,0.0,1.825,1.0,4.0,3.943066525911252,4.333333333333333,1.0,0.0,1.0,0.0,322.3607742,nan,0.0,0.0,nan
217,LMSYS,041b718dc6714c76d0bf93a42116dcd40a5214086006b2cf09e918f304f322c0,26,159,0.6289,1,4.0,3.0,3.5,0.13,0.0,1.7825,1.0,4.333333333333333,4.55188705807233,4.222222222222222,0.9722222222222222,0.027777777777777724,1.0,0.0,346.1400043,nan,0.0,0.0,nan
218,LMSYS,281c0a3fbc3173cb9dfb9674febd15d30ac1e5fb6286073585f1da5426cbab6d,235,139,0.8129,1,5.0,4.0,4.5,0.6333333333333333,0.3333333333333333,2.4916666666666667,1.0,4.0,4.249859088242149,4.666666666666667,0.9444444444444444,0.0,1.0,0.0,205.4238021,nan,0.0,0.0,nan
219,LMSYS,58e96e08549fcae9c836d5aac6dfccb1eacea9ce56af8ba508b7b595ca476956,210,142,0.662,1,4.666666666666667,3.6666666666666665,4.166666666666667,0.4833333333333333,0.3333333333333333,2.2875,0.9166666666666666,4.0,4.245163283716677,4.555555555555556,0.9722222222222222,0.027777777777777804,1.0,0.0,198.5844886,nan,0.0,0.0,nan
220,LMSYS,e0bd049a89e5731d0f575b110d13783fa6f41134c94b1cd9cd8e2cc676afc7bb,424,156,0.4679,1,4.0,3.3333333333333335,3.666666666666667,0.6333333333333333,0.3333333333333333,2.075,0.9583333333333334,3.0,3.2232495292644696,3.9999999999999996,0.9444444444444444,0.027777777777777804,1.0,0.0,570.5643982,nan,0.0,0.0,nan
221,LMSYS,c773b70d1a9b61492aa204148194b69f0b8440c9473440b60cf92434075e44f7,396,283,0.6572,1,3.0,2.0,2.5,0.15,0.0,1.2875,1.0,3.6666666666666665,3.6911271376861157,3.888888888888889,0.8888888888888888,0.0277777777777778,1.0,0.0,307.9949142,nan,0.0,0.0,nan
222,LMSYS,abbf625aad4bd59e9ef7cd9c0a87b48827c9a98ba5f39804027fe13418baba28,243,233,0.6352,1,4.333333333333333,4.0,4.166666666666666,0.0,0.0,2.083333333333333,0.9583333333333334,4.0,4.102723879777331,4.0,0.9166666666666666,0.0,1.0,0.0,251.26017,nan,0.0,0.0,nan
223,LMSYS,9e9b0c4d16916c71ce7d3a6c2411f82b777cbdf9002444ed8ca93cb183b14003,254,106,0.8113,1,3.0,3.6666666666666665,3.333333333333333,0.4666666666666667,0.16666666666666666,1.825,0.9583333333333334,3.0,3.3015129380223516,4.555555555555556,0.9722222222222222,0.11111111111111105,1.0,0.0,217.9208265,nan,0.0,0.0,nan
224,LMSYS,29cae2b602096fa1c728757d08210ca11db36c1c4a6cb225677c31e13c4071b6,38,439,0.6424,1,4.0,3.0,3.5,0.19,0.0,1.7975,1.0,5.0,4.780278635694858,5.0,1.0,0.11111111111111122,1.0,0.0,282.4097724,nan,0.0,0.0,nan
225,LMSYS,b80070838917a344b086b7b1033736b90b0f7d3e7dbec72c71774fcfaab2cd54,71,198,0.6061,1,3.0,3.3333333333333335,3.166666666666667,0.4666666666666667,0.16666666666666666,1.7416666666666667,0.8333333333333334,nan,nan,4.444444444444444,0.9722222222222222,0.0,1.0,1.0,346.1444251,nan,0.0,0.0,nan
226,LMSYS,a743ead4b3f57f949bae4fa57cfa294f1d4135643282e69a0791e170ca4d605e,64,252,0.4008,1,4.666666666666667,3.6666666666666665,4.166666666666667,0.3,0.0,2.158333333333333,0.9166666666666666,5.0,5.0,4.555555555555556,0.9166666666666666,0.0,1.0,0.0,252.7146231,nan,0.0,0.0,nan
227,WildChat,a6e9239f860b51ddc9cccfac6dd4a499aac8bffc4c18412ae587e830d3b7b8b7,150,642,0.6199,1,4.666666666666667,3.6666666666666665,4.166666666666667,0.4833333333333333,0.3333333333333333,2.2875,0.9166666666666666,4.0,3.4625291961378566,4.666666666666667,1.0,0.03703703703703697,1.0,0.0,530.1110715,nan,0.0,0.0,nan
228,ifeval,eebd7451fa92b4359d61203a5611701d00e645483276e104aa3224bfedb7c16b,59,230,0.7174,1,5.0,4.0,4.5,0.46166666666666667,0.16666666666666666,2.4070833333333335,1.0,3.3333333333333335,3.440753017636138,3.6666666666666665,0.9444444444444444,0.03703703703703707,1.0,0.0,197.4566119,0.0,2.0,1.0,0.0
229,LMSYS,6ea75104ea2138ecf01a74a9bef010e6210beee5d9bf0a26c47daf6f9ebea501,23,153,0.8235,1,4.0,3.0,3.5,0.0,0.0,1.75,1.0,4.0,4.227945333789942,4.222222222222222,0.9722222222222222,0.0,1.0,0.0,155.1805273,nan,0.0,0.0,nan
230,ifeval,9cfb6688e70377ff48934ed240910e32692d521f41359756cf53d3085087ee76,32,100,0.84,1,4.0,3.0,3.5,0.4933333333333333,0.3333333333333333,1.9566666666666666,1.0,4.0,4.310904547073298,4.666666666666667,1.0,0.0,1.0,0.0,147.6188249,nan,2.0,2.0,1.0
231,WildChat,540d97ce38b7829ababffc008303a7448624a48408c01b4152ef731c0402324e,123,837,0.5771,1,3.0,2.0,2.5,0.8,0.5,1.575,1.0,4.0,3.157301901982117,3.8888888888888893,0.9444444444444444,0.027777777777777724,1.0,0.0,605.2009896,nan,0.0,0.0,nan
232,LMSYS,7d65071c18d6f8c877676a418f363e7a8890454e992126fe9e5ed95642ca0441,234,156,0.75,1,4.0,3.0,3.5,0.5,0.5,2.0,1.0,5.0,5.0,5.0,1.0,0.0,1.0,0.0,238.6702065,nan,0.0,0.0,nan
233,WildChat,0ec17925e0d11d542758e93a0f630e90e403763418d9af4e7d1db59fbea18ec5,630,112,0.7589,1,4.0,3.0,3.5,0.18333333333333335,0.3333333333333333,1.8791666666666667,1.0,3.0,3.2921213289714055,3.6666666666666665,1.0,0.0,1.0,0.0,395.8709627,nan,0.0,0.0,nan
234,WildChat,abf2da6394f81c69c05631a92bc529d1c84006b1b92a5ca7e8550209b08d80a8,676,1080,0.4602,1,5.0,4.0,4.5,0.4833333333333333,0.3333333333333333,2.4541666666666666,1.0,5.0,3.77694173541881,4.0,1.0,0.0,1.0,0.0,906.9620168,nan,0.0,0.0,nan
235,LMSYS,56251ece6d3432d371b4b44579806a3a3820655dabd36a1370789719577cf709,66,168,0.6667,1,3.0,2.0,2.5,0.3,0.0,1.325,1.0,4.0,4.2044663111625775,3.5555555555555554,0.9722222222222222,0.0,1.0,0.0,195.7651896,nan,0.0,0.0,nan
236,WildChat,5a18fca0c7d07f49a417e9be95710bdb2be627e31d505729bc08320345196c1a,26,306,0.7059,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.14666666666666667,0.16666666666666666,1.995,0.9166666666666666,5.0,4.988459302990823,4.666666666666667,0.9444444444444444,0.0,1.0,0.0,236.0296412,nan,0.0,0.0,nan
237,LMSYS,b6156051aae52f10bc20499d42bc888f8fb4177b9b2834e55ba4b909a1a2bdfb,378,530,0.5887,1,3.0,2.0,2.5,0.4833333333333333,0.3333333333333333,1.4541666666666666,1.0,5.0,4.637839231755512,4.666666666666667,1.0,0.027777777777777724,1.0,0.0,497.88686,nan,0.0,0.0,nan
238,LMSYS,3443317e564f80cf6b2e07ad2f661c2716ad43e034f97044e2bc9d2120a1bd33,146,238,0.7227,1,3.0,2.0,2.5,0.15,0.0,1.2875,1.0,5.0,5.0,3.8888888888888893,0.9444444444444444,0.0,1.0,0.0,272.4266226,nan,0.0,0.0,nan
239,LMSYS,1307c4533260b43f1f347bfc0673d44b80824f8acb142796e6e5308f2c32e2ac,82,1,1.0,1,5.0,5.0,5.0,0.3,0.0,2.575,1.0,1.3333333333333333,1.7991994297472371,1.3333333333333333,1.0,0.17592592592592593,1.0,0.0,140.3472981,nan,0.0,0.0,nan
240,LMSYS,30f051fa1e59c81c99f37319b43688b33da0e991abd13ded55542dcc9da2b903,298,92,0.7717,1,4.0,4.0,4.0,0.15,0.0,2.0375,1.0,4.0,4.323426692474559,3.6666666666666665,1.0,0.027777777777777804,1.0,0.0,197.2697911,nan,0.0,0.0,nan
241,LMSYS,05fc477ceed8c7f5413e1a3180eca22a728fb552cd2fc50bc3d46d2ce6097ee3,131,96,0.8229,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,4.333333333333333,4.650498953107261,5.0,1.0,0.027777777777777873,1.0,0.0,170.7917138,nan,0.0,0.0,nan
242,WildChat,89fff67acc0a8a96bc5e72aae677c990b5145159a57fa5adf76d170fcdb6541e,637,97,0.8351,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.18333333333333335,0.3333333333333333,2.0458333333333334,0.9166666666666666,2.0,2.3156003515987704,3.6666666666666665,0.9166666666666666,0.11111111111111105,1.0,0.0,304.2619118,nan,0.0,0.0,nan
243,LMSYS,f6c6ffad95680864af35984588b2882861c01598089be6984d35c79f7c732486,237,2,1.0,1,4.0,3.0,3.5,0.35000000000000003,0.5,1.9625,1.0,2.3333333333333335,2.7976341615720797,4.0,1.0,0.027777777777777807,1.0,0.0,160.6652653,nan,0.0,0.0,nan
244,LMSYS,b55f4fa1790e802fd26579bb9ce209be8f79f390653c70b6c7e54d21608507bb,444,359,0.6295,1,4.0,3.0,3.5,0.0,0.0,1.75,1.0,5.0,4.905500089707469,4.5555555555555545,0.9444444444444444,0.14814814814814828,1.0,0.0,310.4453704,nan,0.0,0.0,nan
245,ifeval,48f51f4cb8aa7411ffe71a3dbffd8ad2261dd8e41bc56e352a4ff29f43e78e88,42,120,0.7083,1,4.333333333333333,3.3333333333333335,3.833333333333333,0.5433333333333333,0.3333333333333333,2.1358333333333333,0.9166666666666666,4.0,4.279599183570145,3.777777777777778,0.9722222222222222,0.0,1.0,0.0,212.9155423,nan,2.0,2.0,1.0
246,ifeval,06e1fb41da1066befe187525ed52ced10da777d82772731f401f774c741c06f9,67,33,0.9394,1,4.333333333333333,4.666666666666667,4.5,0.8,0.5,2.575,0.9166666666666666,4.666666666666667,5.0,3.6666666666666665,1.0,0.027777777777777873,1.0,0.0,119.7506559,nan,1.0,1.0,1.0
247,LMSYS,aad1d1ee0328fd68c7a038548870bbf5cc5516b403f8402838c58319d0ba7e76,219,176,0.7784,1,4.333333333333333,4.666666666666667,4.5,0.6333333333333333,0.3333333333333333,2.4916666666666667,0.9166666666666666,4.0,4.191944165761317,4.222222222222222,0.9166666666666666,0.0,1.0,0.0,218.9977963,nan,0.0,0.0,nan
248,LMSYS,49776c508f2df851ab834383d88833a8a6223ec52cee4e68e5f4597f1c6750d2,143,3,1.0,1,4.0,3.0,3.5,0.4666666666666667,0.16666666666666666,1.9083333333333332,1.0,1.0,1.4627355600635885,2.3333333333333335,0.75,0.17592592592592593,1.0,0.0,178.6205856,nan,0.0,0.0,nan
249,LMSYS,17914691742d0318e04b28d17108af74d58ed08326bff9db854a37ff83bf5de1,74,600,0.59,1,3.0,1.0,2.0,0.3,0.0,1.075,1.0,5.0,4.528270459494477,4.777777777777778,0.9444444444444444,0.0,1.0,0.0,345.2427214,nan,0.0,0.0,nan
